hhid,assetPrimaryResidence,assetOwnHouse,assetInheritHouse,HAI_house_ownership,assetNumberOfHousesOwned,assetPrimaryResidenceAge,HAI_house_age_cat,HAI_house_age_depr,assetPrimaryResidenceRooms,assetPrimaryResidenceRoof,HAI_materials_roof_val,assetPrimaryResidenceWall,HAI_materials_wall_val,assetPrimaryResidenceFloor,HAI_materials_floor_val,HAI_house_one_room_val,HAI_house_scaled_val,HAI_house_depr_val,HAI_house_final_owned_val,HAI_addl_house_val,assetPrimaryResidenceFuel,HAI_materials_fuel_val,assetPrimaryResidenceToiletType,assetPrimaryResidenceToilet12,HAI_toilet_val,HAI_TOTAL_VAL,assetElectricity,assetElectricityYears,assetChargerLight,assetChargerLightNumber,QTY_01_torch_val,assetElectricFan,assetElectricFanNumber,QTY_02_fan_val,assetElectricLight,assetElectricLightDegree,QTY_03_lights_val,assetSolarPanel,SolarPanelsize,QTY_04_solar_val,assetGenerator,assetGeneratorNumber,QTY_05_generator_val,assetTelevision,assetTelevisionNumber,QTY_06_tv_val,assetFridge,assetFridgeNumber,QTY_07_fridge_val,assetQuilt,assetQuiltNumber,QTY_08_blanket_val,assetMattress,assetMattressNumber,QTY_09_mattress_val,assetCot,assetCotNumber,QTY_10_cot_val,assetChair,assetChairNumber,QTY_11_chair_val,assetSofa,assetSofaNumber,QTY_12_sofa_val,assetSofaSet,assetSofaSetNumber,QTY_13_sofaset_val,assetRack,assetRackNumber,QTY_14_rack_val,assetCabinet,assetCabinetNumber,QTY_15_cabinet_val,assetTable,assetTableNumber,QTY_16_table_val,assetDressingTable,assetDressingTableNumber,QTY_17_dressingtable_val,assetCookingPotsDegree,QTY_18_pots_val,assetChickenDucks,assetChickenDucksNumber,QTY_19_fowl_val,assetGoats,assetGoatsNumber,QTY_20_goats_val,assetCowsOxen,assetCowsOxenNumber,QTY_21_cows_val,assetRickshaw,assetRickshawNumber,QTY_22_rickshaw_val,assetAutorickshaw,assetAutorickshawNumber,QTY_23_autorickshaw_val,assetBicycle,assetBicycleNumber,QTY_24_bicycle_val,assetMotorcycle,assetMotorcycleNumber,QTY_25_motorcycle_val,assetCNGTomTom,assetCNGTomTomNumber,QTY_26_cng_tomtom_val,assetBoat,assetBoat1,QTY_28_boattype_ifyes,assetBoat1,QTY_27-28_boat_val,assetShop,assetShopNUMBER??,QTY_30_shopsize_ifyes,assetShopsize,QTY_29-30_shop_val,assetTractor,assetTractorNumber,QTY_31_tractor_val,assetTubeWell,assetTubeWell1,assetTubeWell,assetDeepTubewell,QTY_32-33_tubewell_val,assetPond,assetPond,assetPond,Pondsize,assetPond1,QYT_34-35_pond_val,assetMobilePhone,assetMobilePhoneNumber,QTY_36_mobilephone_val,assetSmartphone,assetSmartphoneNumber,QTY_37_smartphone_val,assetComputer,assetComputerNumber,QTY_38_laptop_val,QTY_TOTAL_VAL,WEALTH_TOTAL_VAL,"foodSecurity1=good,6=bad",FS_fq_fewer_meals,FS_fq_no_food_in_house,FS_fq_day_wo_eating,landOwnedHouseAmount,LI_house_land_amt,LI_farm_land_yn,landOwnedFarmAmount,landOwnedUnit,landInheritanceHusband,landInheritanceRespondent,landPurchasedHusband,landPurchasedRespondent
C2E25F97-4676-A441-8F91-88960E3D7794,1,1,1,,1,15,2,0.7,2,3,5000,3,4200,1,0,21800,39400,27580,27580,0,1,700,3,1,9000,37280,0,0,1,1,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7500,0,0,0,1,2,12000,1,2,2000,0,0,0,0,0,0,0,0,0,1,1,15000,1,2,15000,0,0,0,2,450,1,8,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,0,0,,,0,1,2,3000,0,0,0,0,0,0,58725,96005,3,,,,2.5,,,0,1,1,0,0,1
C30B3941-E3EB-5942-89B8-E744960C42AE,1,1,0,,1,6,1,1,3,3,5000,3,4200,1,0,21800,57000,57000,57000,0,1,700,3,1,9000,66700,0,0,1,2,750,1,2,5000,1,3,1000,1,1,8000,0,0,0,0,0,0,0,0,0,1,3,7500,1,2,4000,1,2,12000,1,2,2000,0,0,0,0,0,0,1,1,4000,1,1,15000,0,0,0,0,0,0,0,0,1,2,850,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,,2,2500,,0,0,1,1,1,0,2500,1,1,1,2,2,3600,1,1,1500,0,0,0,0,0,0,95200,161900,2,,,,0,,,0,0,1,0,0,0
C31FA632-6E04-F34B-9AF1-E4341A58D66A,1,1,1,,1,36,2,0.7,3,3,5000,2,8000,2,5000,42000,110000,77000,77000,0,2,1500,2,1,20000,98500,1,36,1,2,750,1,3,7500,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,9,22500,1,5,10000,1,5,30000,1,1,1000,1,0,0,0,1,20000,1,1,4000,1,2,30000,1,1,7500,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,,1,1200,,0,0,1,1,1,1,9500,1,1,1,3,1,50000,1,5,7500,1,4,60000,0,0,0,322400,420900,1,,,,21,,,32,1,0,0,1,0
C43C8F47-2561-464D-8472-4E939C196ED5,1,1,1,,1,50,2,0.7,6,3,5000,2,8000,2,5000,42000,212000,148400,148400,0,1,700,3,1,9000,158100,1,18,1,1,375,1,5,12500,1,3,1000,1,2,15000,1,1,30000,1,1,15000,1,1,45000,1,7,17500,1,6,12000,1,5,30000,1,11,11000,1,1,5000,0,1,20000,1,1,4000,1,4,60000,1,6,45000,1,1,9000,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,3,1,50000,1,4,6000,1,1,15000,0,0,0,536325,694425,1,,,,47,,,28,1,1,0,0,0
C43DA728-9272-6E4F-9815-AE734AFE795F,2,1,0,,1,19,2,0.7,4,3,5000,3,4200,2,5000,26800,94600,66220,66220,0,1,700,3,1,9000,75920,0,0,1,1,375,0,0,0,0,0,0,1,2,15000,0,0,0,0,0,0,0,0,0,1,6,15000,1,3,6000,1,4,24000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,2,15000,1,1,9000,2,450,1,12,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,1,18000,1,1,1500,1,1,15000,0,0,0,149925,225845,1,,,,15,,,6,1,0,0,1,0
C4EA5DE8-9917-FC48-97BD-349155DFDE75,1,1,0,,1,45,2,0.7,2,3,5000,3,4200,1,0,21800,39400,27580,27580,0,1,700,3,1,9000,37280,0,0,0,0,0,1,1,2500,1,1,200,1,2,15000,0,0,0,0,0,0,0,0,0,1,5,12500,1,2,4000,1,2,12000,1,4,4000,0,0,0,0,0,0,0,0,0,1,1,15000,1,1,7500,1,1,9000,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,0,0,,,0,1,1,1500,0,0,0,0,0,0,83650,120930,1,,,,3,,,0,1,0,0,1,0
C541643F-6D08-7448-9401-6230A8B307CF,2,0,1,,1,0,1,1,4,3,5000,3,4200,1,0,21800,74600,74600,74600,0,1,700,3,1,9000,84300,1,12,1,2,750,1,4,10000,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,7,17500,1,6,12000,1,4,24000,1,6,6000,1,0,0,0,1,20000,1,1,4000,1,5,75000,1,3,22500,1,1,9000,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,2,3600,1,6,9000,1,3,45000,1,1,30000,351800,436100,1,,,,5,,,0,2,0,1,0,0
C63E1719-467B-E049-BBB8-F2BDC79FF5AF,1,1,1,,3,200,3,0.4,5,3,5000,3,4200,1,0,21800,92200,36880,36880,97800,1,700,3,1,9000,144380,0,0,0,0,0,0,0,0,0,0,0,1,1,8000,0,0,0,0,0,0,0,0,0,1,8,20000,1,5,10000,1,5,30000,1,4,4000,0,0,0,0,0,0,0,0,0,1,1,15000,1,1,7500,0,0,0,2,450,1,2,850,0,0,0,0,0,0,0,0,0,1,2,160000,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,2,3600,1,2,3000,1,1,15000,0,0,0,279900,424280,1,,,,50,,,0,1,1,0,0,0
C681BD0A-FE4D-504D-BFD0-554BF94E1080,1,1,0,,1,300,3,0.4,2,3,5000,3,4200,1,0,21800,39400,15760,15760,0,1,700,3,1,9000,25460,0,0,1,2,750,1,1,2500,1,2,500,1,2,15000,0,0,0,0,0,0,0,0,0,1,4,10000,1,3,6000,1,2,12000,1,2,2000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,1,1,9000,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,,1,1200,,0,0,0,0,0,0,0,1,1,1,3,2,10000,1,1,1500,0,0,0,0,0,0,112400,137860,2,,,,3,,,0,1,0,0,0,0
C6968946-B365-6540-812F-2891B7BED2CB,1,1,0,,2,100,3,0.4,2,3,5000,3,4200,1,0,21800,39400,15760,15760,48900,2,1500,3,2,1800,67960,1,13,1,2,750,1,1,2500,1,2,500,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2500,1,1,2000,1,2,12000,1,2,2000,0,0,0,0,0,0,0,0,0,1,1,15000,1,2,15000,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,0,0,,,0,1,2,3000,0,0,0,0,0,0,55700,123660,1,,,,7,,,0,1,1,0,0,0
C7085C8D-7BD6-E04E-9E76-AB52EB9A7C0E,4,0,0,,1,1,1,1,1,3,5000,3,4200,1,0,21800,21800,21800,3270,0,2,1500,2,1,20000,24770,1,1,1,1,375,1,1,2500,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,1,2500,1,1,2000,1,1,6000,1,2,2000,0,0,0,0,0,0,1,1,4000,0,0,0,0,0,0,0,0,0,1,320,0,0,0,0,0,0,0,0,0,1,1,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,0,0,,,0,1,1,1500,0,0,0,0,0,0,116695,141465,3,,,,0,,,0,0,0,0,0,0
C71F0AC1-B5E9-3748-A38F-C4453A39D8F3,1,1,0,,1,0,1,1,3,3,5000,3,4200,1,0,21800,57000,57000,57000,0,1,700,2,1,20000,77700,1,13,1,1,375,1,2,5000,1,2,500,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7500,1,2,4000,1,3,18000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,3,45000,0,0,0,0,0,0,2,450,0,5,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,2,1,0,500,1,1,1,2,2,3600,1,2,3000,1,1,15000,0,0,0,113050,190750,1,,,,2,,,1.5,1,1,0,0,0
C778678F-BBAE-F646-B154-84D4B905D441,1,1,0,,1,0,1,1,3,3,5000,3,4200,1,0,21800,57000,57000,57000,0,1,700,3,1,9000,66700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5000,1,2,4000,1,2,12000,1,4,4000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7500,0,0,0,2,450,0,0,0,0,0,0,1,3,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,1,1,1,2,2,3600,1,1,1500,1,1,15000,0,0,0,128050,194750,1,,,,0,,,0,0,1,0,0,0
C790FCA3-D1A1-3F4E-912A-94BC7EAB5B08,1,1,1,,1,130,3,0.4,4,2,10000,2,8000,2,5000,47000,164000,65600,65600,0,2,1500,2,1,20000,87100,1,30,1,2,750,1,3,7500,1,1,200,0,0,0,0,0,0,1,1,15000,1,1,45000,1,6,15000,1,3,6000,1,3,18000,1,5,5000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,1,1,9000,2,450,1,7,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,,,0,1,1,1500,1,1,15000,0,0,0,185375,272475,1,,,,1,,,10,3,1,0,1,0
C815A47F-5DC0-8541-8A1B-50C176114397,1,1,0,,1,50,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,1,700,4,1,9000,49600,1,30,0,0,0,1,3,7500,1,1,200,1,1,8000,0,0,0,0,0,0,1,1,45000,1,4,10000,1,3,6000,1,3,18000,1,6,6000,1,0,0,0,1,20000,1,1,4000,0,0,0,1,1,7500,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,3,2,10000,1,1,1500,1,1,15000,0,0,0,161650,211250,2,,,,3,,,0,1,0,0,0,0
C84C923D-BB6C-F743-87EF-9EF75788F00A,1,1,1,,1,30,2,0.7,2,3,5000,3,4200,1,0,21800,39400,27580,27580,0,1,700,3,2,1800,30080,1,15,1,1,375,0,3,7500,1,2,500,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7500,1,2,4000,1,2,12000,1,3,3000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,1,7500,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,0,0,0,,,0,1,1,1500,1,1,15000,0,0,0,80825,110905,2,,,,0,,,0,0,1,0,0,0
C8AAB9FA-2E32-6C4D-8CBA-C5A70611970C,1,1,1,,1,150,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,0,1,700,3,1,9000,32500,1,15,0,0,0,1,2,5000,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5000,1,2,4000,1,2,12000,1,4,4000,0,0,0,0,0,0,0,0,0,1,2,30000,1,1,7500,0,0,0,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,0,0,0,,,0,1,1,1500,0,0,0,0,0,0,72020,104520,2,,,,2,,,0,5,1,1,1,0
C8BD865D-BD40-BC48-8BF3-F85E5ABD96A7,1,1,0,,1,200,3,0.4,8,3,5000,3,4200,1,0,21800,145000,58000,58000,0,1,700,3,1,9000,67700,1,16,1,1,375,1,4,10000,1,2,500,0,0,0,0,0,0,0,0,0,1,1,45000,1,5,12500,1,3,6000,1,5,30000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,3,45000,1,2,15000,0,0,0,2,450,1,5,2125,0,0,0,1,2,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,2,20000,,,,,0,1,1,100000,1,1,1,0,2500,1,1,1,3,2,10000,1,2,3000,0,0,0,0,0,0,360450,428150,1,,,,0,,,0,0,0,1,0,0
C8DF9521-5A7A-6741-AA56-0CCFFB168B3A,2,0,0,,0,10,2,0.7,1,2,10000,2,8000,1,0,42000,42000,29400,29400,0,1,700,2,1,20000,50100,1,5,1,1,375,1,1,2500,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2500,1,1,2000,1,1,6000,0,0,0,0,0,0,0,0,0,1,1,4000,1,1,15000,1,1,7500,0,0,0,2,450,1,2,850,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,2,1,0,500,0,0,0,,,0,1,2,3000,0,0,0,0,0,0,69875,119975,1,,,,0,,,3,3,1,0,1,0
C9E54385-3C6D-F44C-88C9-9D993B66C108,1,1,1,,1,2,1,1,5,2,10000,2,8000,2,5000,47000,203000,203000,203000,0,1,700,2,1,20000,223700,1,2,1,2,750,1,4,10000,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,5,12500,1,5,10000,1,5,30000,1,4,4000,1,0,0,0,1,20000,1,1,4000,1,2,30000,1,2,15000,1,1,9000,2,450,1,2,850,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,3,2,10000,1,1,1500,1,1,15000,0,0,0,261050,484750,1,,,,10,,,105,1,0,0,1,0
CA5C5732-FCDF-A640-BDCA-4C47BD3D5BD9,1,1,1,,3,25,2,0.7,4,2,10000,2,8000,2,5000,47000,164000,114800,114800,97800,2,1500,2,1,20000,234100,1,18,0,0,0,1,5,12500,1,2,500,1,1,8000,0,0,0,1,1,15000,1,1,45000,1,10,25000,1,2,4000,1,2,12000,1,6,6000,1,0,0,0,5,100000,1,1,4000,1,3,45000,1,1,7500,1,1,9000,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,0,0,0,,,0,1,1,1500,1,2,30000,1,1,30000,355450,589550,1,,,,18,,,0,1,1,1,0,0
CA82416A-5208-5E4C-B96A-18A73AA69C4C,1,0,1,,1,100,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,0,1,700,3,1,9000,32500,1,30,1,1,375,1,3,7500,1,2,500,0,0,0,0,0,0,0,0,0,1,1,45000,1,4,10000,1,3,6000,1,3,18000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,2,15000,0,0,0,2,450,1,10,4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,2,1,0,500,1,1,1,3,2,10000,1,2,3000,1,1,15000,1,1,30000,203575,236075,1,,,,0,,,0,0,0,1,0,0
CAAC76EC-72B2-9B4E-99C3-1F81CF4E45BF,1,1,1,,2,100,3,0.4,2,3,5000,3,4200,1,0,21800,39400,15760,15760,48900,1,700,3,1,9000,74360,1,30,1,2,750,1,2,5000,1,2,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4000,1,1,15000,0,0,0,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7000,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,1,18000,1,2,3000,0,0,0,0,0,0,56200,130560,1,,,,3,,,0,1,1,1,0,0
CB107FFF-CDAB-8D4E-9182-F9965C1AD60B,1,1,0,,1,200,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,0,1,700,3,2,1800,25300,1,1,1,2,750,1,1,2500,1,2,500,1,3,32000,0,0,0,1,1,15000,0,0,0,1,5,12500,1,3,6000,1,3,18000,1,3,3000,0,0,0,0,0,0,1,1,4000,1,2,30000,0,0,0,1,1,9000,2,450,1,1,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,0,0,0,,,0,0,0,0,1,2,30000,0,0,0,164125,189425,1,,,,3.5,,,13,1,1,0,1,0
CB412C25-D1D8-F84C-AFBD-49989211FEDE,5,1,1,,1,100,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,3420,0,3,0,3,1,9000,12420,1,20,1,1,375,1,3,7500,1,2,500,0,0,0,0,0,0,0,0,0,1,1,45000,1,6,15000,1,3,6000,1,3,18000,1,2,2000,1,0,0,0,1,20000,1,1,4000,1,1,15000,1,1,7500,0,0,0,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,2,3600,1,1,1500,0,0,0,0,0,0,148795,161215,2,,,,2,,,7,1,0,1,0,0
CBF79CBE-2489-7F4B-B613-71EBD929038F,1,1,1,,1,10,2,0.7,5,2,10000,2,8000,2,5000,47000,203000,142100,142100,0,1,700,2,1,20000,162800,1,7,1,1,375,1,2,5000,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,5,12500,1,3,6000,1,3,18000,1,10,10000,0,0,0,0,0,0,0,0,0,1,2,30000,1,1,7500,1,1,9000,2,450,1,6,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,1,18000,1,1,1500,1,1,15000,0,0,0,198875,361675,1,,,,0,,,0,0,1,0,0,0
CC1C8AFD-F951-9B44-9517-7E746CEC2D1F,1,1,0,,1,25,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,1,700,3,1,9000,49600,0,0,1,1,375,0,0,0,1,1,200,1,1,8000,0,0,0,0,0,0,0,0,0,1,2,5000,1,2,4000,1,3,18000,1,6,6000,0,0,0,0,0,0,0,0,0,1,2,30000,1,1,7500,0,0,0,2,450,1,2,850,0,0,0,1,2,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,1,2,1800,1,1,1500,0,0,0,0,0,0,136175,185775,1,,,,6,,,30,1,1,0,1,0
CC2953E3-835B-6C43-BEA6-D09990BFCD98,3,0,0,,1,40,2,0.7,2,3,5000,3,4200,1,0,21800,39400,27580,4137,0,1,700,3,2,1800,6637,0,0,1,1,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5000,1,2,4000,1,2,12000,1,2,2000,0,0,0,0,0,0,0,0,0,1,1,15000,0,0,0,0,0,0,1,320,1,5,2125,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,2,1,0,500,1,1,1,,,0,1,1,1500,1,1,15000,0,0,0,137820,144457,1,,,,0,,,0,0,0,0,0,0
CC6E201B-EB90-2046-9D72-92CF0A3AD592,1,1,1,,2,100,3,0.4,5,3,5000,3,4200,1,0,21800,92200,36880,36880,48900,1,700,3,1,9000,95480,1,2,1,2,750,1,2,5000,1,2,500,1,1,8000,0,0,0,0,0,0,1,1,45000,1,5,12500,1,4,8000,1,4,24000,1,5,5000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,1,1,9000,2,450,1,8,3400,0,0,0,1,5,125000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,2,20000,,,,,0,,0,0,1,0,1,0,0,0,0,0,,,0,1,3,4500,1,2,30000,0,0,0,342600,438080,1,,,,12,,,48,1,1,0,0,0
CCE88ADD-BA5A-534B-9612-F8122E5B60FF,1,1,0,,1,150,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,0,1,700,3,1,9000,32500,1,0,1,1,375,1,3,7500,1,2,500,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10000,1,3,6000,1,3,18000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,2,15000,0,0,0,2,450,1,8,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,3,2,10000,1,1,1500,0,0,0,0,0,0,113225,145725,1,,,,0,,,6,3,1,0,0,0
CCF2BC49-75F4-DA41-8436-2358693A0210,1,1,0,,1,100,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,0,1,700,3,1,9000,32500,1,20,1,5,1875,1,3,7500,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,5,12500,1,3,6000,1,3,18000,1,6,6000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,1,0,0,2,450,1,3,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,3,2,10000,0,0,0,1,3,45000,0,0,0,213100,245600,1,,,,9,,,5,1,1,0,1,0
CDAED867-D338-2D49-9CBE-D2F3EAEBC4BC,1,1,0,,2,150,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,48900,1,700,2,2,4000,76400,0,0,1,3,1125,0,0,0,0,0,0,1,2,15000,0,0,0,1,1,15000,0,0,0,1,10,25000,1,2,4000,1,3,18000,1,7,7000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,1,7500,1,1,9000,2,450,1,2,850,0,0,0,1,6,150000,0,0,0,0,0,0,1,1,7000,0,0,0,0,0,0,0,0,,,0,1,1,,1,1200,,0,0,1,2,1,0,500,0,0,0,,,0,1,2,3000,1,1,15000,0,0,0,298625,375025,1,,,,1.5,,,0,1,0,0,1,0
CDE3185C-8802-2541-A509-BB04EF2DB041,1,1,1,,1,12,2,0.7,5,3,5000,2,8000,2,5000,42000,178000,124600,124600,0,1,700,2,1,20000,145300,0,0,1,1,375,1,1,2500,1,1,200,1,3,32000,0,0,0,0,0,0,0,0,0,1,5,12500,1,3,6000,1,6,36000,1,7,7000,0,0,0,0,1,20000,1,2,8000,1,3,45000,1,2,15000,1,1,9000,2,450,1,8,3400,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,1,1,1,1,1,9000,1,1,1500,1,1,15000,0,0,0,247925,393225,1,,,,32,,,130,1,1,0,1,1
CE2D9202-F6F2-5B45-AB6D-3C2CC81F55EE,1,1,1,,1,16,2,0.7,4,2,10000,2,8000,2,5000,47000,164000,114800,114800,0,1,700,2,1,20000,135500,1,3,1,1,375,1,3,7500,1,2,500,1,1,8000,0,0,0,1,1,15000,1,1,45000,1,5,12500,1,3,6000,1,3,18000,1,8,8000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,1,1,9000,2,450,1,2,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,2,3600,1,1,1500,1,1,15000,0,0,0,195275,330775,1,,,,0,,,0,0,1,0,0,0
CF0D4D94-BBF2-6247-B956-75FB3C0B98F4,1,1,1,,1,150,3,0.4,2,3,5000,3,4200,1,0,21800,39400,15760,15760,0,1,700,3,1,9000,25460,0,0,0,0,0,0,0,0,0,0,0,1,1,8000,0,0,0,0,0,0,0,0,0,1,4,10000,1,2,4000,1,2,12000,1,5,5000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,1,7500,1,1,9000,2,450,1,4,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,2,3600,1,1,1500,0,0,0,0,0,0,84250,109710,1,,,,30,,,25,1,1,1,0,0
